1369, 4272
1369, 43
1369, 4301
1369, 4310
1369, 4346
1369, 4354
1369, 4355
1369, 4367
1369, 4380
1369, 44
1369, 4406
1369, 441
1369, 4419
1369, 4432
1369, 4442
1369, 447
1369, 4481
1369, 4482
1369, 4483
1369, 4494
1369, 4495
1369, 4501
1369, 4507
1369, 4519
1369, 4524
1369, 4525
1369, 453
1369, 455
1369, 4604
1369, 4616
1369, 4619
1369, 4632
1369, 4655
1369, 4656
1369, 4676
1369, 4703
1369, 472
1369, 4725
1369, 4726
1369, 4734
1369, 4738
1369, 4784
1369, 4792
1369, 4794
1369, 48
1369, 4807
1369, 4817
1369, 4821
1369, 4844
1369, 4876
1369, 4881
1369, 4882
1369, 4887
1369, 490
1369, 4945
1369, 4953
1369, 4969
1369, 4974
1369, 4976
1369, 4989
1369, 50
1369, 521
1369, 533
1369, 549
1369, 552
1369, 565
1369, 583
1369, 584
1369, 603
1369, 606
1369, 612
1369, 615
1369, 635
1369, 655
1369, 656
1369, 668
1369, 726
1369, 727
1369, 744
1369, 746
1369, 75
1369, 764
1369, 767
1369, 797
1369, 8
1369, 80
1369, 843
1369, 844
1369, 854
1369, 866
1369, 874
1369, 875
1369, 885
1369, 892
1369, 911
1369, 929
1369, 94
1369, 956
1369, 964
1369, 989
1369, 998
1370, 1090
1373, 3185
1381, 4966
1393, 2987
1404, 1130
1405, 947
1407, 1444
1414, 1030
1414, 1048
1414, 1089
1414, 1101
1414, 1110
1414, 1130
1414, 1150
1414, 1155
1414, 1180
1414, 1225
1414, 1229
1414, 1275
1414, 1281
1414, 1288
1414, 1317
1414, 1358
1414, 1360
1414, 1363
1414, 1369
1414, 1374
1414, 1392
1414, 1404
1414, 1406
1414, 1407
1414, 1430
1414, 1431
1414, 1438
1414, 1444
1414, 1464
1414, 1468
1414, 1489
1414, 1503
1414, 1513
1414, 1521
1414, 1534
1414, 1546
1414, 1560
1414, 1565
1414, 1568
1414, 1577
1414, 158
1414, 1594
1414, 1605
1414, 1607
1414, 1608
1414, 1612
1414, 1621
1414, 1645
1414, 1654
1414, 1659
1414, 1724
1414, 1727
1414, 175
1414, 1758
1414, 1759
1414, 1765
1414, 1810
1414, 182
1414, 1832
1414, 1842
1414, 1857
1414, 1901
1414, 1918
1414, 1970
1414, 1977
1414, 20
1414, 2010
1414, 2027
1414, 2033
1414, 2035
1414, 2063
1414, 2081
1414, 2085
1414, 21
1414, 2110
1414, 2164
1414, 2190
1414, 2191
1414, 220
1414, 2219
1414, 2223
1414, 223
1414, 2253
1414, 2269
1414, 2272
1414, 2275
1414, 2285
1414, 2296
1414, 2308
1414, 2349
1414, 2350
1414, 2356
1414, 2370
1414, 2401
1414, 2404
1414, 2425
1414, 2426
1414, 2428
1414, 2437
1414, 245
1414, 2468
1414, 2478
1414, 2502
1414, 2544
1414, 2557
1414, 2595
1414, 2608
1414, 2610
1414, 2626
1414, 2637
1414, 2669
1414, 2684
1414, 2686
1414, 2702
1414, 2753
1414, 2760
1414, 2765
1414, 2770
1414, 2798
1414, 2800
1414, 2807
1414, 2818
1414, 284
1414, 2845
1414, 2848
1414, 2855
1414, 2856
1414, 286
1414, 2866
1414, 2894
1414, 2904
1414, 2936
1414, 2940
1414, 2959
1414, 2962
1414, 3008
1414, 3061
1414, 3070
1414, 3094
1414, 3095
1414, 3104
1414, 3139
1414, 3161
1414, 3197
1414, 3201
1414, 3203
1414, 3207
1414, 3208
1414, 3239
1414, 3241
1414, 3279
1414, 3296
1414, 3326
1414, 3336
1414, 3360
1414, 3377
1414, 338
1414, 3383
1414, 3404
1414, 3421
1414, 3425
1414, 3438
1414, 3447
1414, 3476
1414, 3480
1414, 3481
1414, 3500
1414, 3506
1414, 3508
1414, 3536
1414, 3542
1414, 356
1414, 3566
1414, 357
1414, 3587
1414, 3591
1414, 3603
1414, 3604
1414, 3617
1414, 3630
1414, 3647
1414, 3680
1414, 3681
1414, 3727
1414, 3728
1414, 3730
1414, 3746
1414, 3748
1414, 3783
1414, 3799
1414, 3802
1414, 3846
1414, 386
1414, 3891
1414, 3907
1414, 3925
1414, 3941
1414, 3942
1414, 396
1414, 3987
1414, 3989
1414, 3993
1414, 3996
1414, 4013
1414, 403
1414, 4031
1414, 4033
1414, 4044
1414, 4073
1414, 4089
1414, 411
1414, 4115
1414, 4117
1414, 4118
1414, 4171
1414, 4189
1414, 4194
1414, 4218
1414, 4263
1414, 43
1414, 4310
1414, 4330
1414, 4333
1414, 436
1414, 4380
1414, 4381
1414, 4410
1414, 4417
1414, 4432
1414, 444
1414, 4441
1414, 4454
1414, 4473
1414, 4479
1414, 4486
1414, 4505
1414, 4543
1414, 4554
1414, 4573
1414, 4589
1414, 4591
1414, 4618
1414, 4632
1414, 466
1414, 4678
1414, 4684
1414, 4689
1414, 4711
1414, 4712
1414, 4725
1414, 4744
1414, 476
1414, 4784
1414, 4792
1414, 4793
1414, 4800
1414, 4804
1414, 4811
1414, 4817
1414, 4825
1414, 4852
1414, 4884
1414, 4900
1414, 4911
1414, 4915
1414, 4923
1414, 4941
1414, 4944
1414, 4946
1414, 4974
1414, 4983
1414, 519
1414, 520
1414, 521
1414, 532
1414, 534
1414, 550
1414, 553
1414, 555
1414, 570
1414, 584
1414, 592
1414, 606
1414, 618
1414, 623
1414, 633
1414, 639
1414, 643
1414, 659
1414, 662
1414, 663
1414, 678
1414, 682
1414, 683
1414, 715
1414, 764
1414, 817
1414, 822
1414, 828
1414, 853
1414, 862
1414, 892
1414, 9
1414, 903
1414, 91
1414, 945
1414, 949
1415, 1018
1415, 1019
1415, 102
1415, 1024
1415, 1027
1415, 1061
1415, 1062
1415, 1066
1415, 1105
1415, 1116
1415, 1120
1415, 1122
1415, 1139
1415, 1144
1415, 1149
1415, 1150
1415, 1172
1415, 1195
1415, 120
1415, 1210
1415, 1211
1415, 1215
1415, 1229
1415, 1248
1415, 125
1415, 1278
1415, 1279
1415, 1281
1415, 1309
1415, 1317
1415, 1330
1415, 1336
1415, 1338
1415, 1342
1415, 1362
1415, 1393
1415, 1406
1415, 1407
1415, 1410
1415, 1442
1415, 1449
1415, 1479
1415, 1493
1415, 1494
1415, 1498
1415, 1503
1415, 1522
1415, 1527
1415, 1529
1415, 154
1415, 1546
1415, 1547
1415, 155
1415, 161
1415, 1618
1415, 1619
1415, 1651
1415, 1654
1415, 1659
1415, 1660
1415, 1684
1415, 1708
1415, 1712
1415, 1739
1415, 1743
1415, 1768
1415, 1770
1415, 1776
1415, 178
1415, 18
1415, 181
1415, 183
1415, 1834
1415, 1844
1415, 1847
1415, 1857
1415, 1861
1415, 1862
1415, 1867
1415, 1874
1415, 1880
1415, 1900
1415, 1913
1415, 1928
1415, 1935
1415, 196
1415, 1993
1415, 1994
1415, 2011
1415, 21
1415, 2111
1415, 2118
1415, 2126
1415, 2133
1415, 2134
1415, 2147
1415, 2148
1415, 2170
1415, 2175
1415, 2183
1415, 2207
1415, 2211
1415, 2218
1415, 222
1415, 223
1415, 2241
1415, 2247
1415, 2253
1415, 2277
1415, 23
1415, 2309
1415, 231
1415, 2357
1415, 2388
1415, 2394
1415, 24
1415, 2401
1415, 2412
1415, 2444
1415, 250
1415, 2502
1415, 2510
1415, 2511
1415, 2514
1415, 2526
1415, 2538
1415, 254
1415, 2553
1415, 256
1415, 2579
1415, 2584
1415, 2588
1415, 2592
1415, 260
1415, 2602
1415, 2610
1415, 2624
1415, 263
1415, 2632
1415, 2640
1415, 2659
1415, 2664
1415, 2682
1415, 2702
1415, 2705
1415, 2710
1415, 2715
1415, 2725
1415, 2760
1415, 278
1415, 2807
1415, 2811
1415, 2819
1415, 2822
1415, 2838
1415, 2849
1415, 2866
1415, 2878
1415, 2895
1415, 2915
1415, 2933
1415, 2935
1415, 2937
1415, 2939
1415, 2957
1415, 2965
1415, 3000
1415, 3003
1415, 3004
1415, 302
1415, 3040
1415, 3044
1415, 3048
1415, 3061
1415, 3073
1415, 3078
1415, 3094
1415, 3114
1415, 3122
1415, 3134
1415, 3139
1415, 3143
1415, 3180
1415, 3188
1415, 3189
1415, 3208
1415, 3231
1415, 3245
1415, 3247
1415, 3254
1415, 3256
1415, 3259
1415, 3270
1415, 3305
1415, 3324
1415, 3329
1415, 3335
1415, 3347
1415, 3356
1415, 3368
1415, 3370
1415, 3377
1415, 3381
1415, 3389
1415, 3414
1415, 3418
1415, 343
1415, 3477
1415, 3480
1415, 3487
1415, 3492
1415, 3504
1415, 3523
1415, 3536
1415, 3537
1415, 3559
1415, 356
1415, 3588
1415, 3589
1415, 3601
1415, 361
1415, 3639
1415, 3654
1415, 3658
1415, 3672
1415, 3673
1415, 3678
1415, 3697
1415, 3727
1415, 3746
1415, 3751
1415, 3756
1415, 3785
1415, 379
1415, 3791
1415, 3802
1415, 385
1415, 3870
1415, 3899
1415, 3915
1415, 3943
1415, 3952
1415, 3967
1415, 3971
1415, 3991
1415, 3996
1415, 4002
1415, 4087
1415, 4100
1415, 4102
1415, 4105
1415, 411
1415, 4116
1415, 4118
1415, 4127
1415, 4133
1415, 4144
1415, 4171
1415, 4195
1415, 4209
1415, 4237
1415, 4293
1415, 4298
1415, 4307
1415, 4333
1415, 4337
1415, 434
1415, 4350
1415, 4354
1415, 4355
1415, 4369
1415, 4374
1415, 4380
1415, 4392
1415, 4450
1415, 4459
1415, 4462
1415, 4481
1415, 4483
1415, 4489
1415, 4495
1415, 4497
1415, 4513
1415, 4525
1415, 4543
1415, 4544
1415, 4546
1415, 4560
1415, 4561
1415, 4562
1415, 4566
1415, 4625
1415, 4654
1415, 4667
1415, 4708
1415, 4726
1415, 4728
1415, 4738
1415, 4744
1415, 4790
1415, 4793
1415, 4825
1415, 484
1415, 4851
1415, 4865
1415, 4891
1415, 4911
1415, 4933
1415, 4944
1415, 4945
1415, 4958
1415, 4970
1415, 4975
1415, 499
1415, 4993
1415, 4994
1415, 520
1415, 532
1415, 533
1415, 564
1415, 569
1415, 579
1415, 59
1415, 635
1415, 643
1415, 660
1415, 663
1415, 666
1415, 679
1415, 685
1415, 69
1415, 695
1415, 715
1415, 73
1415, 736
1415, 753
1415, 757
1415, 76
1415, 796
1415, 81
1415, 815
1415, 818
1415, 819
1415, 821
1415, 826
1415, 827
1415, 844
1415, 870
1415, 880
1415, 884
1415, 895
1415, 943
1415, 945
1415, 947
1415, 985
1415, 987
142, 100
142, 1007
142, 1020
142, 1024
142, 1035
142, 1036
142, 1059
142, 1070
142, 1072
142, 1082
142, 109
142, 1107
142, 1116
142, 1122
142, 1130
142, 1144
142, 1175
142, 1181
142, 1201
142, 1204
142, 1215
142, 1242
142, 1264
142, 1281
142, 1289
142, 1298
142, 1328
142, 1335
142, 1370
142, 1381
142, 1385
142, 1396
142, 1423
142, 1427
142, 1430
142, 1442
142, 1456
142, 1468
142, 1494
142, 1498
142, 1510
142, 1530
142, 1535
142, 1540
142, 1575
142, 1610
142, 1645
142, 1661
142, 1674
142, 1683
142, 1712
142, 1717
142, 172
142, 1727
142, 175
142, 1768
142, 1770
142, 1773
142, 1815
142, 1827
142, 1829
142, 1857
142, 1871
142, 1897
142, 1924
142, 1937
142, 1942
142, 1959
142, 1979
142, 1990
142, 1993
142, 1994
142, 1998
142, 2005
142, 2011
142, 2049
142, 2058
142, 2061
142, 2066
142, 2106
142, 2110
142, 2164
142, 2213
142, 2219
142, 2222
142, 2230
142, 227
142, 2285
142, 2296
142, 2299
142, 2305
142, 2306
142, 231
142, 2331
142, 2350
142, 2361
142, 2367
142, 2374
142, 2406
142, 2461
142, 2480
142, 2508
142, 2524
142, 2532
142, 2557
142, 2565
142, 2567
142, 2588
142, 2607
142, 2664
142, 2675
142, 2696
142, 2700
142, 2702
142, 2703
142, 2715
142, 2744
142, 2770
142, 2782
142, 2800
142, 2806
142, 2819
142, 2832
142, 2843
142, 2860
142, 2865
142, 2866
142, 2878
142, 2881
142, 2884
142, 2885
142, 2916
142, 2931
142, 2940
142, 2948
142, 2957
142, 2965
142, 3008
142, 301
142, 3018
142, 3023
142, 3037
142, 3048
142, 3061
142, 3080
142, 3082
142, 312
142, 3120
142, 313
142, 3151
142, 3158
142, 3161
142, 3162
142, 3163
142, 3177
142, 318
142, 3180
142, 3186
142, 3197
142, 3209
142, 3220
142, 3245
142, 3274
142, 3278
142, 3279
142, 3281
142, 3292
142, 3296
142, 3299
142, 3300
142, 3302
142, 3304
142, 3305
142, 3306
142, 3319
142, 3326
142, 3330
142, 3346
142, 3348
142, 3371
142, 339
142, 3397
142, 3404
142, 3433
142, 3443
142, 346
142, 3464
142, 3468
142, 347
142, 3472
142, 3480
142, 3487
142, 3488
142, 3492
142, 3542
142, 3543
142, 3549
142, 3550
142, 3584
142, 3586
142, 3602
142, 361
142, 3620
142, 3630
142, 3657
142, 3717
142, 3720
142, 3728
142, 3730
142, 3733
142, 3735
142, 3744
142, 3785
142, 379
142, 3804
142, 3806
142, 3819
142, 3822
142, 3825
142, 3835
142, 3840
142, 3847
142, 385
142, 386
142, 3877
142, 388
142, 3883
142, 3893
142, 3898
142, 3906
142, 3920
142, 3929
142, 3942
142, 3972
142, 3986
142, 4022
142, 4025
142, 4028
142, 403
142, 404
142, 4040
142, 4043
142, 4053
142, 4056
142, 4059
142, 4067
142, 4071
142, 4082
142, 4100
142, 4108
142, 4115
142, 4117
142, 4122
142, 4127
142, 415
142, 4161
142, 4184
142, 4193
142, 4195
142, 4196
142, 4209
142, 4216
142, 4226
142, 4243
142, 4257
142, 4283
142, 4288
142, 4301
142, 4327
142, 4335
142, 4337
142, 435
142, 4406
142, 441
142, 4421
142, 4434
142, 444
142, 4453
142, 4459
142, 4486
142, 4489
142, 4507
142, 4525
142, 4533
142, 4542
142, 4584
142, 4585
142, 4614
142, 4625
142, 466
142, 4666
142, 4711
142, 4717
142, 4738
142, 4744
142, 4772
142, 478
142, 4785
142, 4810
142, 4830
142, 4844
142, 4865
142, 4887
142, 4891
142, 4908
142, 491
142, 4915
142, 4920
142, 4944
142, 4946
142, 4950
142, 4962
142, 4982
142, 4989
142, 500
142, 519
142, 521
142, 53
142, 533
142, 534
142, 535
142, 552
142, 553
142, 581
142, 586
142, 600
142, 632
142, 643
142, 660
142, 662
142, 679
142, 73
142, 732
142, 749
142, 757
142, 774
142, 779
142, 78
142, 79
142, 80
142, 804
142, 810
142, 817
142, 818
142, 822
142, 823
142, 844
142, 853
142, 857
142, 871
142, 884
142, 896
142, 897
142, 943
142, 945
142, 947
142, 95
142, 951
142, 972
142, 999
1420, 1012
1420, 1020
1420, 1044
1420, 1082
1420, 11
1420, 1106
1420, 1112
1420, 1113
1420, 1139
1420, 114
1420, 1144
1420, 1150
1420, 1153
1420, 1169
1420, 1171
1420, 1181
1420, 1183
1420, 1192
1420, 1198
1420, 120
1420, 1200
1420, 1215
1420, 1220
1420, 1222
1420, 1225
1420, 1242
1420, 1288
1420, 1301
1420, 1328
1420, 1367
1420, 1378
1420, 1381
1420, 1397
1420, 1405
1420, 1414
1420, 1415
1420, 1430
1420, 1455
1420, 1479
1420, 1482
1420, 15
1420, 1501
1420, 1515
1420, 1527
1420, 1529
1420, 1532
1420, 1540
1420, 1574
1420, 1575
1420, 1576
1420, 1600
1420, 1601
1420, 1609
1420, 1610
1420, 1618
1420, 163
1420, 1635
1420, 1645
1420, 1653
1420, 1663
1420, 1692
1420, 1693
1420, 1695
1420, 1700
1420, 1708
1420, 1713
1420, 1738
1420, 1759
1420, 178
1420, 1820
1420, 1821
1420, 1823
1420, 1844
1420, 1880
1420, 1884
1420, 1891
1420, 1901
1420, 1929
1420, 1936
1420, 1971
1420, 1979
1420, 1982
1420, 20
1420, 2010
1420, 2037
1420, 2060
1420, 2081
1420, 2106
1420, 2108
1420, 2125
1420, 2126
1420, 2129
1420, 2183
1420, 2190
1420, 22
1420, 2213
1420, 223
1420, 2230
1420, 2235
1420, 2245
1420, 2246
1420, 2249
1420, 2258
1420, 2259
1420, 227
1420, 2276
1420, 228
1420, 2285
1420, 2294
1420, 231
1420, 2316
1420, 2322
1420, 2323
1420, 2331
1420, 2332
1420, 2373
1420, 2397
1420, 2399
1420, 2463
1420, 2471
1420, 250
1420, 2507
1420, 2509
1420, 2520
1420, 2526
1420, 2538
1420, 2540
1420, 2547
1420, 2549
1420, 2584
1420, 2592
1420, 260
1420, 2609
1420, 2612
1420, 2629
1420, 2636
1420, 2637
1420, 2668
1420, 2680
1420, 2684
1420, 2705
1420, 2743
1420, 2745
1420, 2765
1420, 2768
1420, 2798
1420, 2815
1420, 2822
1420, 2833
1420, 2838
1420, 2859
1420, 286
1420, 2894
1420, 2914
1420, 2937
1420, 295
1420, 2955
1420, 2957
1420, 2960
1420, 2982
1420, 2983
1420, 2997
1420, 3035
1420, 3040
1420, 3044
1420, 3048
1420, 3061
1420, 3082
1420, 3094
1420, 3122
1420, 3148
1420, 3149
1420, 318
1420, 3180
1420, 3181
1420, 3201
1420, 3202
1420, 3207
1420, 3208
1420, 3219
1420, 3231
1420, 3239
1420, 3247
1420, 3254
1420, 3260
1420, 3301
1420, 3329
1420, 3348
1420, 339
1420, 3433
1420, 3469
1420, 3474
1420, 3482
1420, 3487
1420, 3488
1420, 3491
1420, 351
1420, 3528
1420, 3539
1420, 3549
1420, 3554
1420, 3589
1420, 3593
1420, 3597
1420, 3630
1420, 3645
1420, 3663
1420, 3678
1420, 3680
1420, 3689
1420, 3697
1420, 3720
1420, 3725
1420, 3746
1420, 3749
1420, 378
1420, 3782
1420, 3796
1420, 3806
1420, 3810
1420, 3854
1420, 3857
1420, 3860
1420, 388
1420, 3889
1420, 3893
1420, 3895
1420, 3899
1420, 3906
1420, 3920
1420, 395
1420, 396
1420, 3960
1420, 3970
1420, 3985
1420, 3999
1420, 400
1420, 4004
1420, 4020
1420, 4034
1420, 4049
1420, 4062
1420, 4065
1420, 4071
1420, 4089
1420, 4097
1420, 4105
1420, 4108
1420, 4124
1420, 4135
1420, 4144
1420, 4149
1420, 4156
1420, 4159
1420, 4169
1420, 417
1420, 4173
1420, 4177
1420, 4209
1420, 4218
1420, 4222
1420, 4237
1420, 4253
1420, 4271
1420, 4273
1420, 4298
1420, 4315
1420, 4337
1420, 434
1420, 4365
1420, 4374
1420, 4386
1420, 4413
1420, 4419
1420, 4455
1420, 4495
1420, 4501
1420, 4516
1420, 453
1420, 4543
1420, 4591
1420, 4614
1420, 4619
1420, 4646
1420, 4678
1420, 4684
1420, 4689
1420, 4697
1420, 4708
1420, 4713
1420, 472
1420, 4738
1420, 4744
1420, 477
1420, 4784
1420, 4801
1420, 483
1420, 4841
1420, 4844
1420, 4851
1420, 4882
1420, 4884
1420, 4895
1420, 490
1420, 4900
1420, 4915
1420, 4923
1420, 4950
1420, 4956
1420, 4960
1420, 4992
1420, 519
1420, 520
1420, 532
1420, 537
1420, 549
1420, 555
1420, 565
1420, 573
1420, 578
1420, 579
1420, 580
1420, 59
1420, 606
1420, 613
1420, 632
1420, 669
1420, 679
1420, 681
1420, 683
1420, 712
1420, 73
1420, 744
1420, 749
1420, 757
1420, 767
1420, 768
1420, 78
1420, 797
1420, 8
1420, 803
1420, 804
1420, 815
1420, 819
1420, 82
1420, 863
1420, 871
1420, 875
1420, 895
1420, 896
1420, 897
1420, 903
1420, 909
1420, 914
1420, 96
1420, 969
1420, 989
1420, 993
1420, 994
1423, 674
1430, 985
1431, 1120
1442, 2877
1444, 1901
1455, 1066
1468, 1018
1468, 1019
1468, 102
1468, 1027
1468, 1036
1468, 1038
1468, 1069
1468, 1101
1468, 1105
1468, 1107
1468, 1122
1468, 1125
1468, 1146
1468, 1170
1468, 1171
1468, 1175
1468, 1196
1468, 1201
1468, 1213
1468, 1214
1468, 1239
1468, 125
1468, 1264
1468, 1298
1468, 1317
1468, 1328
1468, 1362
1468, 1369
1468, 1370
1468, 1378
1468, 1386
1468, 1392
1468, 140
1468, 1405
1468, 1449
1468, 1464
1468, 147
1468, 1475
1468, 1479
1468, 1521
1468, 1525
1468, 1529
1468, 1546
1468, 1547
1468, 1550
1468, 1595
1468, 1604
1468, 1605
1468, 1606
1468, 1636
1468, 1648
1468, 1649
1468, 1659
1468, 1680
1468, 1681
1468, 1682
1468, 1712
1468, 1727
1468, 1738
1468, 1759
1468, 1762
1468, 1765
1468, 1767
1468, 1776
1468, 1808
1468, 182
1468, 1829
1468, 1857
1468, 1862
1468, 1868
1468, 1888
1468, 1919
1468, 1926
1468, 1935
1468, 1936
1468, 1941
1468, 1942
1468, 1947
1468, 1951
1468, 196
1468, 1962
1468, 1982
1468, 1994
1468, 20
1468, 2022
1468, 204
1468, 2045
1468, 2048
1468, 2058
1468, 2069
1468, 2079
1468, 21
1468, 2106
1468, 2111
1468, 2134
1468, 2147
1468, 2164
1468, 2170
1468, 218
1468, 2182
1468, 2200
1468, 2218
1468, 2241
1468, 2245
1468, 2253
1468, 2269
1468, 2277
1468, 2280
1468, 2285
1468, 2296
1468, 23
1468, 2309
1468, 2316
1468, 2323
1468, 2361
1468, 2367
1468, 2368
1468, 2370
1468, 2373
1468, 2389
1468, 2395
1468, 2396
1468, 2401
1468, 2427
1468, 2430
1468, 2437
1468, 2444
1468, 2453
1468, 2500
1468, 2502
1468, 2511
1468, 2519
1468, 2538
1468, 2566
1468, 2579
1468, 2593
1468, 2598
1468, 260
1468, 2602
1468, 2610
1468, 2624
1468, 2627
1468, 2655
1468, 2659
1468, 2670
1468, 2672
1468, 2675
1468, 2678
1468, 2681
1468, 2714
1468, 2743
1468, 2744
1468, 2772
1468, 2784
1468, 2806
1468, 2807
1468, 2815
1468, 2832
1468, 2833
1468, 2849
1468, 2855
1468, 2876
1468, 2892
1468, 2895
1468, 290
1468, 2906
1468, 2907
1468, 2915
1468, 2922
1468, 2936
1468, 2944
1468, 295
1468, 2957
1468, 2959
1468, 2995
1468, 3003
1468, 3008
1468, 3035
1468, 3037
1468, 3044
1468, 3046
1468, 3061
1468, 3080
1468, 3096
1468, 3129
1468, 3148
1468, 3165
1468, 3183
1468, 3185
1468, 3217
1468, 3219
1468, 3220
1468, 3244
1468, 3247
1468, 3270
1468, 3274
1468, 3301
1468, 3302
1468, 3306
1468, 3310
1468, 3330
1468, 3347
1468, 3371
1468, 3374
1468, 3407
1468, 3429
1468, 3469
1468, 3471
1468, 3477
1468, 3485
1468, 3504
1468, 3508
1468, 3516
1468, 3519
1468, 3536
1468, 3540
1468, 3568
1468, 3578
1468, 3593
1468, 3601
1468, 3628
1468, 3630
1468, 3645
1468, 3649
1468, 3669
1468, 3672
1468, 3692
1468, 3701
1468, 371
1468, 3716
1468, 3762
1468, 3785
1468, 3792
1468, 3796
1468, 3806
1468, 3809
1468, 3835
1468, 3836
1468, 3846
1468, 3849
1468, 3852
1468, 3859
1468, 386
1468, 3860
1468, 3883
1468, 3888
1468, 3895
1468, 3899
1468, 3911
1468, 3938
1468, 395
1468, 3952
1468, 3956
1468, 396
1468, 3960
1468, 3962
1468, 3971
1468, 3984
1468, 3985
1468, 3986
1468, 3991
1468, 4004
1468, 4022
1468, 4049
1468, 4056
1468, 4094
1468, 4095
1468, 4108
1468, 4117
1468, 4123
1468, 4133
1468, 4149
1468, 417
1468, 4184
1468, 4192
1468, 4208
1468, 4218
1468, 4222
1468, 4223
1468, 4226
1468, 4277
1468, 4301
1468, 4307
1468, 4335
1468, 4346
1468, 4357
1468, 4365
1468, 4368
1468, 4369
1468, 4376
1468, 4388
1468, 4412
1468, 4414
1468, 4442
1468, 4454
1468, 447
1468, 4473
1468, 4483
1468, 4497
1468, 4504
1468, 4509
1468, 4513
1468, 4523
1468, 4540
1468, 4544
1468, 4546
1468, 4556
1468, 4566
1468, 4573
1468, 4604
1468, 4607
1468, 4619
1468, 4637
1468, 4656
1468, 4676
1468, 4684
1468, 4697
1468, 4738
1468, 4754
1468, 4772
1468, 4775
1468, 4776
1468, 4788
1468, 4792
1468, 4811
1468, 4895
1468, 49
1468, 4913
1468, 4918
1468, 4923
1468, 4929
1468, 4931
1468, 4950
1468, 4953
1468, 4959
1468, 4960
1468, 4964
1468, 4970
1468, 4975
1468, 4987
1468, 4992
1468, 4994
1468, 533
1468, 535
1468, 550
1468, 579
1468, 592
1468, 595
1468, 608
1468, 612
1468, 619
1468, 629
1468, 632
1468, 640
1468, 649
1468, 659
1468, 682
1468, 695
1468, 729
1468, 732
1468, 744
1468, 76
1468, 779
1468, 796
1468, 8
1468, 818
1468, 827
1468, 84
1468, 862
1468, 873
1468, 909
1468, 91
1468, 943
1468, 955
1468, 996
1469, 1038
1469, 1048
1469, 1049
1469, 105
1469, 1050
1469, 1055
1469, 1077
1469, 1082
1469, 1095
1469, 110
1469, 1107
1469, 1116
1469, 114
1469, 1146
1469, 1170
1469, 1171
1469, 1179
1469, 1180
1469, 1188
1469, 1198
1469, 1202
1469, 1247
1469, 125
1469, 1252
1469, 1253
1469, 1264
1469, 1269
1469, 1279
1469, 1316
1469, 1317
1469, 1330
1469, 1331
1469, 1362
1469, 1371
1469, 1372
1469, 1373
1469, 1378
1469, 1396
1469, 140
1469, 1405
1469, 1410
1469, 142
1469, 1423
1469, 1427
1469, 1431
1469, 1449
1469, 1472
1469, 1513
1469, 152
1469, 1523
1469, 1529
1469, 1530
1469, 1531
1469, 1532
1469, 1538
1469, 1541
1469, 1546
1469, 1585
1469, 1588
1469, 1611
1469, 1615
1469, 1627
1469, 1636
1469, 1639
1469, 1641
1469, 1653
1469, 1654
1469, 1660
1469, 1680
1469, 1683
1469, 1712
1469, 1725
1469, 1727
1469, 1743
1469, 1754
1469, 1761
1469, 1817
1469, 182
1469, 1823
1469, 1828
1469, 1833
1469, 1841
1469, 1842
1469, 1854
1469, 1869
1469, 1892
1469, 1918
1469, 1923
1469, 1929
1469, 1937
1469, 1947
1469, 1956
1469, 196
1469, 1977
1469, 1978
1469, 1983
1469, 1985
1469, 1987
1469, 1990
1469, 1995
1469, 2010
1469, 2036
1469, 2037
1469, 204
1469, 2041
1469, 2075
1469, 2079
1469, 2086
1469, 2106
1469, 2110
1469, 212
1469, 2126
1469, 2148
1469, 2190
1469, 22
1469, 2218
1469, 227
1469, 2294
1469, 2296
1469, 2305
1469, 2319
1469, 2322
1469, 2348
1469, 2350
1469, 2361
1469, 2367
1469, 2386
1469, 2388
1469, 2389
1469, 239
1469, 2390
1469, 2399
1469, 240
1469, 2423
1469, 2430
1469, 2434
1469, 2437
1469, 2460
1469, 2461
1469, 2462
1469, 2507
1469, 2509
1469, 2522
1469, 2526
1469, 2544
1469, 2554
1469, 2557
1469, 2567
1469, 2595
1469, 2602
1469, 2612
1469, 2618
1469, 2619
1469, 2626
1469, 263
1469, 2632
1469, 264
1469, 2640
1469, 2655
1469, 2664
1469, 2669
1469, 2672
1469, 2682
1469, 2686
1469, 2688
1469, 2690
1469, 2694
1469, 2707
1469, 2710
1469, 2715
1469, 2744
1469, 2757
1469, 2802
1469, 2806
1469, 2816
1469, 284
1469, 2844
1469, 2851
1469, 2859
1469, 2861
1469, 2862
1469, 2865
1469, 2876
1469, 290
1469, 2914
1469, 2915
1469, 2936
1469, 2938
1469, 2939
1469, 2941
1469, 2965
1469, 2972
1469, 2989
1469, 2994
1469, 3000
1469, 3015
1469, 302
1469, 3023
1469, 3044
1469, 3070
1469, 3078
1469, 3094
1469, 310
1469, 3112
1469, 3120
1469, 3122
1469, 313
1469, 3151
1469, 3162
1469, 3171
1469, 3175
1469, 3180
1469, 3184
1469, 3186
1469, 3216
1469, 3229
1469, 3235
1469, 3241
1469, 3245
1469, 3247
1469, 3270
1469, 3289
1469, 3298
1469, 33
1469, 3310
1469, 3319
1469, 3320
1469, 3330
1469, 3331
1469, 3345
1469, 3348
1469, 3360
1469, 3374
1469, 338
1469, 3391
1469, 3396
1469, 3404
1469, 3425
1469, 3429
